Date,Open,High,Low,Close,Adj Close,Volume
2009-04-02,3.49375,3.7425,3.49375,3.57625,2.700184,40691200
2009-04-03,3.60625,3.63375,3.50625,3.6325,2.742654,24169600
2009-04-06,3.57125,3.57125,3.5,3.53875,2.671869,22150400
2009-04-07,3.49,3.5475,3.44625,3.52375,2.660545,16000800
2009-04-08,3.57,3.6275,3.5175,3.61375,2.728497,17416000
2009-04-09,3.67,3.72125,3.655,3.715,2.804944,17802400
2009-04-13,3.67625,3.69875,3.61375,3.685,2.782293,15784800
2009-04-14,3.625,3.64,3.565,3.595,2.71434,23116800
2009-04-15,3.40375,3.595,3.265,3.35125,2.530301,57460800
2009-04-16,3.4125,3.465,3.3375,3.4375,2.595423,28092000
2009-04-17,3.48625,3.5125,3.41375,3.4975,2.640724,29130400
2009-04-20,3.43625,3.43875,3.3625,3.38875,2.558615,26868800
2009-04-21,3.36625,3.42,3.32625,3.40125,2.568053,29828800
2009-04-22,3.41125,3.54375,3.375,3.48625,2.632231,24087200
2009-04-23,3.60625,3.62,3.515,3.57625,2.700184,34272800
2009-04-24,3.58125,3.64625,3.5625,3.61125,2.726609,21072000
2009-04-27,3.55125,3.61625,3.5,3.58375,2.705846,16471200
2009-04-28,3.50875,3.61875,3.50875,3.5825,2.704903,17125600
2009-04-29,3.695,3.81875,3.69375,3.79,2.861572,25580000
2009-04-30,3.81125,3.875,3.79375,3.85125,2.907817,24644800
2009-05-01,3.8325,3.86875,3.79125,3.8375,2.897436,20286400
2009-05-04,4.0325,4.10375,3.985,4.095,3.091856,31513600
2009-05-05,4.07,4.09875,4.00375,4.0525,3.059767,20740800
2009-05-06,4.06125,4.06125,3.84625,3.92875,2.966332,25977600
2009-05-07,4.0025,4.0025,3.85,3.87375,2.924806,16181600
2009-05-08,3.90625,3.97,3.84625,3.895,2.94085,13704000
2009-05-11,3.8175,3.9325,3.7975,3.88125,2.930468,11971200
2009-05-12,4.035,4.06,3.9625,3.98125,3.005972,15661600
2009-05-13,3.9,3.94375,3.78875,3.795,2.865346,17672800
2009-05-14,3.89125,3.95,3.8625,3.935,2.971051,15023200
2009-05-15,3.995,4.0575,3.95,4.0025,3.022016,17912000
2009-05-18,4.5,4.58125,4.3125,4.3625,3.293828,65892800
2009-05-19,4.14375,4.24125,4.085,4.1275,3.116396,33566400
2009-05-20,4.1125,4.19375,4.00125,4.02625,3.039948,27542400
2009-05-21,3.9925,4.025,3.90375,3.94125,2.975771,22930400
2009-05-22,3.97,4.00875,3.94,3.95,2.982377,11312000
2009-05-26,3.94875,4.09625,3.895,4.05125,3.058824,17808000
2009-05-27,4.02125,4.1875,4.02125,4.07625,3.0777,16944800
2009-05-28,4.10625,4.185,4.0475,4.1725,3.150371,20457600
2009-05-29,4.195,4.3225,4.1475,4.32,3.261739,26784800
2009-06-01,4.4275,4.52,4.40125,4.4625,3.369331,29220000
2009-06-02,4.475,4.56625,4.41875,4.54875,3.434453,19033600
2009-06-03,4.37625,4.43125,4.33125,4.41,3.353421,21409600
2009-06-04,4.40125,4.4775,4.35375,4.45125,3.384788,12416000
2009-06-05,4.53875,4.575,4.46125,4.505,3.42566,13366400
2009-06-08,4.4475,4.575,4.4475,4.5275,3.442769,16201600
2009-06-09,4.65375,4.73125,4.6525,4.69125,3.567286,21994400
2009-06-10,4.73625,4.73625,4.59375,4.66,3.543524,18575200
2009-06-11,4.6025,4.69375,4.5875,4.64125,3.529267,21984800
2009-06-12,4.56875,4.64125,4.5375,4.64,3.528315,14517600
2009-06-15,4.575,4.575,4.39875,4.44,3.376234,19964800
2009-06-16,4.50125,4.5125,4.34375,4.355,3.311598,23489600
2009-06-17,4.385,4.44875,4.32625,4.40125,3.346768,22529600
2009-06-18,4.45125,4.46,4.38125,4.4075,3.35152,21533600
2009-06-19,4.56875,4.6125,4.50625,4.51875,3.436117,22442400
2009-06-22,4.48125,4.50875,4.38375,4.38375,3.33346,17603200
2009-06-23,4.43375,4.46875,4.4,4.43375,3.371481,17528000
2009-06-24,4.46125,4.5625,4.45375,4.5175,3.435166,18860000
2009-06-25,4.48875,4.5975,4.46375,4.585,3.486494,10305600
2009-06-26,4.69625,4.76875,4.67625,4.7075,3.579644,20196000
2009-06-29,4.70875,4.71,4.63375,4.655,3.539722,16274400
2009-06-30,4.68375,4.6875,4.58,4.5975,3.495998,12109600
2009-07-01,4.66,4.7325,4.63375,4.66625,3.548277,12615200
2009-07-02,4.61875,4.635,4.51125,4.52625,3.441819,23070400
2009-07-06,4.50875,4.50875,4.3925,4.47125,3.399997,36971200
2009-07-07,4.44,4.46125,4.405,4.4075,3.35152,20526400
2009-07-08,4.26875,4.36,4.22625,4.28625,3.259319,35324000
2009-07-09,4.25,4.3975,4.25,4.31125,3.27833,44201600
2009-07-10,4.4325,4.5425,4.3475,4.49375,3.417106,49631200
2009-07-13,4.58375,4.5875,4.4225,4.52875,3.44372,22929600
2009-07-14,4.58,4.61375,4.485,4.50875,3.428512,24054400
2009-07-15,4.5625,4.66875,4.55375,4.6675,3.549227,17956000
2009-07-16,4.65375,4.71625,4.61375,4.70375,3.576792,20152000
2009-07-17,4.76875,4.85875,4.70875,4.8425,3.682299,22880000
2009-07-20,5.05,5.10125,5,5.085,3.866699,30404000
2009-07-21,5.08625,5.12,5.0075,5.1125,3.88761,25967200
2009-07-22,4.99125,5.12,4.9325,5.0625,3.849591,21764800
2009-07-23,5.1,5.32375,5.07125,5.27875,4.01403,31996800
2009-07-24,5.235,5.305,5.2,5.3,4.030189,15636800
2009-07-27,5.28875,5.325,5.225,5.30625,4.034941,12388800
2009-07-28,5.2725,5.2725,5.18625,5.2525,3.994068,12235200
2009-07-29,5.18625,5.2125,5.1375,5.195,3.950345,15884800
2009-07-30,5.26375,5.34125,5.23375,5.27625,4.012129,12168000
2009-07-31,5.345,5.45,5.345,5.37875,4.09007,26408800
2009-08-03,5.47125,5.55,5.40125,5.5475,4.21839,17816800
2009-08-04,5.50875,5.6675,5.50625,5.61875,4.272571,29400000
2009-08-05,5.61875,5.65125,5.4975,5.55875,4.226946,17124000
2009-08-06,5.4925,5.51,5.4025,5.44,4.136645,14179200
2009-08-07,5.40625,5.4675,5.37875,5.4475,4.14235,15640800
2009-08-10,5.47375,5.5175,5.35625,5.39125,4.099577,17180000
2009-08-11,5.3575,5.38875,5.30125,5.32875,4.05205,13456800
2009-08-12,5.36125,5.4175,5.3175,5.375,4.08722,14272800
2009-08-13,5.41875,5.41875,5.2975,5.355,4.072011,11481600
2009-08-14,5.32125,5.33875,5.19875,5.2375,3.982663,18100000
2009-08-17,5.13,5.13875,5.06375,5.07375,3.858145,15253600
2009-08-18,5.06375,5.13,5.02125,5.11,3.88571,15432800
2009-08-19,5.04,5.15,5,5.13125,3.901869,12885600
2009-08-20,5.1525,5.15875,5.03875,5.15,3.916127,16017600
2009-08-21,5.20125,5.31125,5.20125,5.28125,4.01593,14744000
2009-08-24,5.3625,5.3725,5.26625,5.295,4.026387,11523200
2009-08-25,5.32875,5.3875,5.315,5.385,4.094823,13202400
2009-08-26,5.55125,5.6525,5.49,5.52625,4.202232,19738400
2009-08-27,5.56375,5.61125,5.48,5.6025,4.260214,15480000
2009-08-28,5.58875,5.64125,5.48,5.52875,4.204133,17948800
2009-08-31,5.44125,5.47875,5.3525,5.40375,4.10908,18656000
2009-09-01,5.4225,5.55625,5.365,5.39125,4.099577,18951200
2009-09-02,5.47125,5.51,5.4275,5.42875,4.128091,10816000
2009-09-03,5.52375,5.58,5.48875,5.5425,4.214589,11907200
2009-09-04,5.58125,5.63125,5.55875,5.61375,4.268768,11054400
2009-09-08,5.67125,5.75375,5.6375,5.75375,4.375226,11497600
2009-09-09,5.755,5.87,5.72,5.85625,4.453168,26448000
2009-09-10,5.8025,5.9275,5.79375,5.90125,4.487386,21551200
2009-09-11,5.90125,5.92625,5.83,5.8475,4.446514,17059200
2009-09-14,5.8025,5.8475,5.7725,5.80625,4.415147,11732800
2009-09-15,5.84875,5.90875,5.825,5.8925,4.480733,9721600
2009-09-16,5.99625,6.08,5.915,6.06875,4.614755,15951200
2009-09-17,6.1075,6.21,6.08125,6.145,4.672737,16459200
2009-09-18,6.1625,6.18125,6.0775,6.085,4.627113,11444800
2009-09-21,6.02875,6.175,6.015,6.12125,4.654678,5987200
2009-09-22,6.205,6.2625,6.14375,6.16125,4.685095,21238400
2009-09-23,6.11625,6.15,6.0625,6.065,4.611905,19248000
2009-09-24,5.99375,6.05125,5.88375,5.89,4.478832,23633600
2009-09-25,5.82125,5.8625,5.7775,5.83,4.433206,18930400
2009-09-28,5.87625,6.04375,5.84125,5.99375,4.557724,10097600
2009-09-29,6.0075,6.0425,5.94375,6.01875,4.576736,11427200
2009-09-30,6.0625,6.11125,5.91875,6.06125,4.609053,14229600
2009-10-01,6.1025,6.125,5.9025,5.90625,4.491189,15039200
2009-10-02,5.84875,6.015,5.835,5.98125,4.548218,13137600
2009-10-05,6.03625,6.1875,6.03375,6.16125,4.685095,18858400
2009-10-06,6.19375,6.21625,6.1,6.19875,4.71361,17761600
2009-10-07,6.03625,6.115,6.0025,6.06875,4.614755,24776000
2009-10-08,6.0475,6.20875,6.04125,6.185,4.703154,29900000
2009-10-09,5.92375,6.0225,5.87875,5.9675,4.537765,48233600
2009-10-12,6.08875,6.09375,5.88625,5.92125,4.502594,21378400
2009-10-13,5.93375,5.98375,5.905,5.95125,4.544537,18287200
2009-10-14,6.06625,6.125,6.06625,6.11625,4.670537,17851200
2009-10-15,6.055,6.0875,6.0025,6.06125,4.628537,12515200
2009-10-16,5.99375,6.0075,5.865,5.945,4.539765,26608800
2009-10-19,5.98125,6.02625,5.91375,5.99125,4.575081,12423200
2009-10-20,5.9925,6.01125,5.92375,6.0075,4.587491,12893600
2009-10-21,5.97375,6.04875,5.96125,5.97375,4.561718,15091200
2009-10-22,5.9675,6.03,5.93875,6.01875,4.596083,11450400
2009-10-23,6.0625,6.14625,6.03,6.0725,4.637127,13424000
2009-10-26,6.095,6.205,6.01375,6.03,4.604673,12249600
2009-10-27,6.03,6.05,5.8925,5.89875,4.504447,15649600
2009-10-28,5.9325,5.955,5.78625,5.79875,4.428083,16834400
2009-10-29,5.83625,5.93875,5.7975,5.9075,4.511128,12512800
2009-10-30,5.8825,5.8975,5.655,5.75,4.390856,19832000
2009-11-02,5.77,5.91125,5.72875,5.7975,4.427129,17788000
2009-11-03,5.735,5.85125,5.72125,5.83625,4.45672,17279200
2009-11-04,5.98375,6.0775,5.945,5.97375,4.561718,15678400
2009-11-05,5.9975,6.0725,5.97625,6.03625,4.609446,8893600
2009-11-06,5.99875,6.025,5.95875,5.97375,4.561718,11341600
2009-11-09,6.04875,6.145,6.04125,6.14,4.688671,15061600
2009-11-10,6.02625,6.045,6.00875,6.02875,4.603719,11616000
2009-11-11,6.2025,6.3075,6.1725,6.21,4.742126,16371200
2009-11-12,6.225,6.33,6.16125,6.1825,4.721127,11358400
2009-11-13,6.2975,6.38875,6.25625,6.35875,4.855715,17650400
2009-11-16,6.375,6.52125,6.36375,6.48875,4.954987,15665600
2009-11-17,6.3875,6.585,6.3875,6.57125,5.017986,15739200
2009-11-18,6.53625,6.57625,6.46875,6.50625,4.968351,10884800
2009-11-19,6.4775,6.485,6.3175,6.36875,4.863351,10392800
2009-11-20,6.4275,6.49125,6.375,6.40375,4.890079,10995200
2009-11-23,6.5,6.5625,6.455,6.48,4.948305,8177600
2009-11-24,6.48875,6.51125,6.435,6.47375,4.943532,9294400
2009-11-25,6.54625,6.62375,6.5425,6.58,5.024668,7536000
2009-11-27,6.2575,6.39,6.23375,6.32125,4.827078,7104000
2009-11-30,6.365,6.42125,6.32625,6.37125,4.865261,7646400
2009-12-01,6.46125,6.56,6.45,6.49625,4.960714,7834400
2009-12-02,6.465,6.54625,6.465,6.505,4.967396,9600000
2009-12-03,6.51125,6.5575,6.48,6.49875,4.962623,18759200
2009-12-04,6.585,6.64125,6.46875,6.5575,5.007485,11425600
2009-12-07,6.485,6.5475,6.42125,6.45625,4.930168,11048800
2009-12-08,6.48125,6.51625,6.4025,6.47,4.940668,8385600
2009-12-09,6.52625,6.58125,6.5025,6.56125,5.01035,9468800
2009-12-10,6.47875,6.59,6.47875,6.57625,5.021804,7641600
2009-12-11,6.5575,6.62875,6.52125,6.56,5.009396,11316000
2009-12-14,6.62875,6.68125,6.61125,6.675,5.097212,19292000
2009-12-15,6.6625,6.7475,6.64625,6.66375,5.088623,12624800
2009-12-16,6.72625,6.87375,6.72625,6.80375,5.195529,16809600
2009-12-17,6.78125,6.8325,6.7375,6.78125,5.178348,14045600
2009-12-18,6.80125,6.83875,6.7,6.83,5.215574,23974400
2009-12-21,6.7625,6.81125,6.71875,6.76,5.162121,10920000
2009-12-22,6.7475,6.83375,6.70875,6.80625,5.197438,14440800
2009-12-23,6.89125,6.97,6.87875,6.95125,5.308164,6056800
2009-12-24,6.95625,7,6.925,6.99875,5.344438,2434400
2009-12-28,7,7.02375,6.96,6.9825,5.332028,4436000
2009-12-29,6.9725,6.9725,6.89375,6.94625,5.304347,5728800
2009-12-30,6.9075,6.9975,6.9075,6.96375,5.317709,6268800
2009-12-31,6.94375,6.96875,6.90625,6.90875,5.275711,5848000
2010-01-04,7.0025,7.1125,7.00125,7.095,5.417936,11443200
2010-01-05,7.0875,7.125,7.04875,7.1225,5.438935,8181600
2010-01-06,7.0725,7.0725,6.97,7.01375,5.355891,11821600
2010-01-07,6.885,6.89625,6.7775,6.8,5.192665,20374400
2010-01-08,6.72125,6.85625,6.69375,6.8175,5.206028,11551200
2010-01-11,6.83625,6.875,6.7575,6.85375,5.233711,14999200
2010-01-12,7.21875,7.33,7.16875,7.20625,5.502889,34623200
2010-01-13,7.32125,7.39125,7.2425,7.32,5.589752,14494400
2010-01-14,7.305,7.3725,7.2975,7.34375,5.60789,10765600
2010-01-15,7.32125,7.34375,7.18875,7.2425,5.53057,14042400
2010-01-19,7.2375,7.32875,7.23,7.315,5.585934,8059200
2010-01-20,7.235,7.24875,7.0825,7.1375,5.450391,13092000
2010-01-21,7.125,7.19625,6.92375,6.98125,5.331073,16345600
2010-01-22,6.98375,6.99,6.7625,6.76375,5.164985,15756800
2010-01-25,6.83125,6.8875,6.7925,6.8125,5.20221,10936000
2010-01-26,6.78125,6.86375,6.71875,6.7575,5.160212,10453600
2010-01-27,6.70875,6.8425,6.70625,6.80375,5.195529,12956800
2010-01-28,6.825,6.8275,6.52625,6.5425,4.996031,22576000
2010-01-29,6.6825,6.7025,6.45125,6.48875,4.954987,19384000
2010-02-01,6.5275,6.61375,6.50375,6.6075,5.045668,9820000
2010-02-02,6.59875,6.6375,6.5175,6.63375,5.065712,9934400
2010-02-03,6.6375,6.6775,6.61375,6.65,5.078121,13236000
2010-02-04,6.5425,6.575,6.33,6.33625,4.838533,19711200
2010-02-05,6.33,6.395,6.19375,6.36625,4.861443,21076000
2010-02-08,6.40125,6.48375,6.35125,6.39,4.879578,14687200
2010-02-09,6.575,6.7,6.5375,6.6575,5.083848,20500000
2010-02-10,6.64375,6.7,6.56125,6.63875,5.069531,13441600
2010-02-11,6.65,6.78875,6.6425,6.78375,5.180258,14264000
2010-02-12,6.7125,6.7875,6.69,6.75375,5.157348,15057600
2010-02-16,6.85375,6.94125,6.82625,6.93625,5.29671,11752800
2010-02-17,6.87,6.925,6.85875,6.925,5.288119,11483200
2010-02-18,6.87875,6.99,6.8775,6.97875,5.329165,11972000
2010-02-19,6.95,7.02625,6.925,6.99875,5.344438,12772000
2010-02-22,7.01625,7.04125,6.95625,6.99,5.337755,9316000
2010-02-23,6.995,7.03625,6.9075,6.94,5.299572,10235200
2010-02-24,6.96,7.07125,6.96,7.05875,5.390254,10800800
2010-02-25,6.9875,7.1,6.97125,7.09875,5.420799,12742400
2010-02-26,7.105,7.1225,7.0225,7.1125,5.431299,10532800
2010-03-01,7.1325,7.31375,7.1125,7.2925,5.568751,12406400
2010-03-02,7.29125,7.45,7.28875,7.385,5.639388,14400800
2010-03-03,7.4,7.435,7.3625,7.38,5.63557,10652000
2010-03-04,7.33375,7.33375,7.2075,7.27375,5.554435,17266400
2010-03-05,7.29125,7.44625,7.2875,7.445,5.685205,11572000
2010-03-08,7.395,7.5,7.395,7.48375,5.714795,9249600
2010-03-09,7.46125,7.49875,7.405,7.435,5.677569,14156000
2010-03-10,7.44375,7.5,7.3675,7.47625,5.709069,9910400
2010-03-11,7.44125,7.49625,7.4275,7.49625,5.724342,8728000
2010-03-12,7.51,7.51,7.3775,7.39,5.643205,11544000
2010-03-15,7.41875,7.4625,7.3925,7.43875,5.680432,12233600
2010-03-16,7.50125,7.52125,7.44875,7.515,5.738659,7415200
2010-03-17,7.5025,7.6875,7.5025,7.6425,5.836022,14308800
2010-03-18,7.66875,7.7375,7.655,7.72125,5.896157,13469600
2010-03-19,7.66875,7.72375,7.51875,7.5875,5.794023,12532800
2010-03-22,7.58125,7.7125,7.5125,7.69875,5.878977,10736800
2010-03-23,7.70875,7.79625,7.675,7.79,5.948657,7804000
2010-03-24,7.75125,7.7875,7.675,7.6775,5.862749,8196000
2010-03-25,7.73375,7.76875,7.695,7.705,5.883748,9613600
2010-03-26,7.68875,7.705,7.57875,7.615,5.815022,9278400
2010-03-29,7.525,7.5725,7.4875,7.5375,5.75584,10813600
2010-03-30,7.4225,7.50875,7.40125,7.46625,5.701432,15748000
2010-03-31,7.3975,7.44375,7.3325,7.35125,5.613615,13054400
2010-04-01,7.4575,7.52375,7.435,7.5225,5.744386,15445600
2010-04-05,7.56125,7.6675,7.5275,7.635,5.830295,8668800
2010-04-06,7.5625,7.68125,7.5225,7.64125,5.835068,9166400
2010-04-07,7.64875,7.67875,7.4525,7.4825,5.71384,11132800
2010-04-08,7.48875,7.55375,7.41375,7.53875,5.756796,10984800
2010-04-09,7.5525,7.62125,7.52125,7.62,5.818841,7717600
2010-04-12,7.58625,7.7125,7.5775,7.67875,5.863704,17324000
2010-04-13,7.7625,7.96625,7.70125,7.88125,6.018338,40296000
2010-04-14,7.9075,7.92125,7.80125,7.85,5.994474,16728000
2010-04-15,7.87375,7.8875,7.80625,7.8325,5.981112,12100800
2010-04-16,7.795,7.81125,7.69125,7.7475,5.916202,23811200
2010-04-19,7.68,7.76125,7.61875,7.71875,5.894248,11329600
2010-04-20,7.6875,7.7875,7.6475,7.77875,5.940067,11048000
2010-04-21,7.73,7.735,7.65125,7.69625,5.877067,9608800
2010-04-22,7.64875,7.79,7.595,7.78,5.941021,9622400
2010-04-23,7.79125,7.8025,7.6725,7.74375,5.913339,8547200
2010-04-26,7.73625,7.82875,7.725,7.8075,5.96202,12216800
2010-04-27,7.79625,7.8,7.55125,7.56,5.773024,11589600
2010-04-28,7.565,7.62,7.51375,7.545,5.761569,11844800
2010-04-29,7.55,7.6575,7.50375,7.62625,5.823613,8251200
2010-04-30,7.655,7.655,7.4825,7.4925,5.721478,12494400
2010-05-03,7.51,7.62,7.48875,7.59375,5.798795,9355200
2010-05-04,7.51625,7.5425,7.2225,7.32375,5.592616,22008800
2010-05-05,7.37375,7.37875,7.275,7.36625,5.625069,16460800
2010-05-06,7.31,7.34875,6.81375,7.10375,5.424618,18760800
2010-05-07,7.1025,7.1775,6.91375,7.06,5.391209,21308800
2010-05-10,7.41625,7.51375,7.37125,7.5,5.727205,15636000
2010-05-11,7.36,7.5,7.32,7.3825,5.637478,14264800
2010-05-12,7.3925,7.45375,7.33875,7.44125,5.682342,14635200
2010-05-13,7.48,7.5425,7.425,7.45625,5.693797,10126400
2010-05-14,7.34125,7.34125,7.12625,7.23375,5.523889,14412800
2010-05-17,7.16875,7.25875,7.04625,7.235,5.524845,12085600
2010-05-18,7.25,7.34,7.15125,7.18125,5.483799,14344800
2010-05-19,7.1275,7.22625,7.04875,7.11125,5.430345,11213600
2010-05-20,6.94375,6.99625,6.83875,6.8975,5.26712,17260800
2010-05-21,6.80625,7.05875,6.765,7.04875,5.382618,12757600
2010-05-24,7.0025,7.04625,6.93625,6.9575,5.312938,9019200
2010-05-25,6.7525,6.94875,6.66,6.94875,5.306256,15257600
2010-05-26,7.015,7.11625,6.91125,6.94875,5.335221,11776800
2010-05-27,7.04625,7.24,7.04625,7.24,5.558841,12762400
2010-05-28,7.25,7.26375,7.1575,7.19125,5.52141,10636800
2010-06-01,7.12,7.225,7.0525,7.07125,5.429275,11214400
2010-06-02,7.075,7.30875,7,7.30875,5.611627,13996000
2010-06-03,7.3725,7.39375,7.2525,7.34875,5.642339,12805600
2010-06-04,7.22625,7.32375,7.18125,7.22375,5.546365,14380800
2010-06-07,7.19125,7.245,7.05625,7.06875,5.427356,10572800
2010-06-08,7.0775,7.175,6.9925,7.1725,5.507015,11011200
2010-06-09,7.155,7.2925,7.12375,7.145,5.485901,10700800
2010-06-10,7.25,7.3625,7.22,7.3625,5.652895,11840000
2010-06-11,7.26125,7.44625,7.24625,7.42875,5.703762,9594400
2010-06-14,7.535,7.75,7.535,7.6375,5.86404,15151200
2010-06-15,7.64375,7.8375,7.62625,7.825,6.008002,11291200
2010-06-16,7.75875,7.96125,7.75125,7.945,6.100137,12022400
2010-06-17,7.92875,7.98625,7.82625,7.8975,6.063667,8352800
2010-06-18,7.86375,7.95375,7.86375,7.9275,6.0867,10496000
2010-06-21,7.99375,8.0625,7.88,7.90375,6.068465,13213600
2010-06-22,7.87,7.95875,7.75125,7.755,5.954256,12601600
2010-06-23,7.79625,7.84625,7.70375,7.775,5.969613,6632800
2010-06-24,7.72625,7.795,7.66625,7.68875,5.903389,5948800
2010-06-25,7.75375,7.8225,7.6575,7.79,5.981128,9856000
2010-06-28,7.77,7.7975,7.6625,7.7625,5.960014,5749600
2010-06-29,7.62875,7.65,7.44375,7.48875,5.74983,11656800
2010-06-30,7.51125,7.595,7.4525,7.48875,5.74983,10960800
2010-07-01,7.52375,7.55375,7.3375,7.3875,5.672091,17753600
2010-07-02,7.3875,7.4075,7.24875,7.36,5.650977,6177600
2010-07-06,7.485,7.55625,7.3625,7.4275,5.702801,7440000
2010-07-07,7.43375,7.6025,7.41875,7.59625,5.832369,7107200
2010-07-08,7.6625,7.72875,7.62125,7.6675,5.887074,11813600
2010-07-09,7.685,7.82875,7.67625,7.82125,6.005123,7368800
2010-07-12,7.81,7.92,7.76875,7.8775,6.048312,11361600
2010-07-13,7.53,7.55875,7.3375,7.42875,5.703762,50377600
2010-07-14,7.4275,7.48,7.36625,7.4225,5.698963,14002400
2010-07-15,7.41875,7.44875,7.355,7.41875,5.696084,10436800
2010-07-16,7.43625,7.43625,7.27,7.28875,5.596273,13474400
2010-07-19,7.32625,7.36125,7.26875,7.325,5.624104,7900800
2010-07-20,7.18375,7.36875,7.1675,7.36,5.650977,9256000
2010-07-21,7.39375,7.4025,7.21625,7.25125,5.567479,10908000
2010-07-22,7.325,7.5225,7.3025,7.495,5.754628,13024000
2010-07-23,7.41875,7.5275,7.3825,7.5225,5.775743,10908000
2010-07-26,7.545,7.58375,7.4775,7.58375,5.822771,6249600
2010-07-27,7.62,7.635,7.5275,7.59625,5.832369,8488000
2010-07-28,7.54375,7.6075,7.5,7.55375,5.799736,5608000
2010-07-29,7.56625,7.60875,7.46125,7.55125,5.797816,5988000
2010-07-30,7.49125,7.58625,7.44,7.56,5.804536,8006400
2010-08-02,7.7,7.73625,7.64375,7.6675,5.887074,8667200
2010-08-03,7.75,7.84625,7.67125,7.82875,6.01088,21931200
2010-08-04,7.87125,7.94375,7.8175,7.92125,6.081901,13105600
2010-08-05,7.85125,7.86625,7.71125,7.7775,5.971532,7169600
2010-08-06,7.73125,7.745,7.59375,7.735,5.9389,8002400
2010-08-09,7.75625,7.835,7.75625,7.8,5.988806,5704000
2010-08-10,7.695,7.78625,7.64,7.75625,5.955215,8048800
2010-08-11,7.58625,7.6125,7.4475,7.46875,5.734474,9446400
2010-08-12,7.35625,7.435,7.335,7.41,5.689364,7807200
2010-08-13,7.35,7.42375,7.35,7.38125,5.667292,5373600
2010-08-16,7.26125,7.44625,7.25875,7.43625,5.709521,5939200
2010-08-17,7.49125,7.53,7.41875,7.4575,5.725837,10028800
2010-08-18,7.43625,7.57375,7.43625,7.55,5.796858,6114400
2010-08-19,7.51,7.54875,7.4225,7.4525,5.721998,8073600
2010-08-20,7.40875,7.4775,7.385,7.44625,5.717199,7608800
2010-08-23,7.49,7.56,7.4125,7.42125,5.698004,7924000
2010-08-24,7.3925,7.3925,7.27125,7.33,5.627943,9448000
2010-08-25,7.28,7.375,7.25875,7.34125,5.63658,7249600
2010-08-26,7.3475,7.39125,7.285,7.28625,5.594352,5729600
2010-08-27,7.27125,7.27875,7.125,7.25125,5.567479,11684000
2010-08-30,7.20375,7.235,7.1575,7.165,5.501258,6251200
2010-08-31,7.1575,7.2,7.09125,7.16,5.497418,10310400
2010-09-01,7.34125,7.47375,7.34125,7.4625,5.729675,14480000
2010-09-02,7.37875,7.505,7.37875,7.47125,5.736394,9284800
2010-09-03,7.53,7.605,7.48875,7.5825,5.821812,11089600
2010-09-07,7.64125,7.6475,7.56875,7.60375,5.838126,7358400
2010-09-08,7.6825,7.78875,7.67875,7.70375,5.914907,9218400
2010-09-09,7.75125,7.76625,7.71,7.73,5.93506,8086400
2010-09-10,7.7725,7.83125,7.74625,7.79125,5.982089,3888800
2010-09-13,7.8875,8.1075,7.8875,8.08875,6.210507,15340800
2010-09-14,8.08375,8.18375,8.06625,8.13875,6.248897,12996000
2010-09-15,8.18125,8.2,8.04,8.095,6.215307,19215200
2010-09-16,8.05,8.1225,8.05,8.11375,6.229702,5660800
2010-09-17,8.095,8.15125,8.09125,8.13375,6.245058,11308000
2010-09-20,8.185,8.28125,8.1275,8.27,6.349672,10644000
2010-09-21,8.3675,8.3725,8.17375,8.235,6.322797,13025600
2010-09-22,8.23375,8.305,8.15125,8.1925,6.290167,9881600
2010-09-23,8.1675,8.24,8.155,8.17625,6.27769,10088800
2010-09-24,8.3025,8.40125,8.27375,8.36,6.418772,12916800
2010-09-27,8.3125,8.375,8.26625,8.26625,6.34679,8720000
2010-09-28,8.30125,8.43,8.24375,8.405,6.453323,10591200
2010-09-29,8.415,8.43125,8.3375,8.39125,6.442765,8844800
2010-09-30,8.42625,8.49875,8.33625,8.41375,6.460042,8246400
2010-10-01,8.63375,8.865,8.63375,8.815,6.768118,24755200
2010-10-04,8.73625,8.73625,8.5175,8.60125,6.604002,14990400
2010-10-05,8.65625,8.7475,8.64375,8.71625,6.692301,8220000
2010-10-06,8.66875,8.71625,8.585,8.6275,6.624158,12781600
2010-10-07,8.6125,8.6725,8.575,8.60625,6.607841,7959200
2010-10-08,8.67375,8.7225,8.5875,8.68625,6.669266,9189600
2010-10-11,8.65,8.71,8.57875,8.6,6.603045,10046400
2010-10-12,8.54125,8.6275,8.5175,8.6175,6.61648,8560000
2010-10-13,8.78125,8.93125,8.78125,8.9,6.833382,14593600
2010-10-14,8.9475,8.99875,8.82375,8.87625,6.815147,12476800
2010-10-15,8.77375,8.8375,8.5125,8.57625,6.584807,29948000
2010-10-18,8.63875,8.68625,8.52625,8.59125,6.596325,20363200
2010-10-19,8.35,8.37375,8.2475,8.2925,6.430095,16705600
2010-10-20,8.33875,8.4,8.33125,8.35375,6.477592,12688000
2010-10-21,8.4375,8.48125,8.33875,8.4275,6.534777,19062400
2010-10-22,8.47625,8.53625,8.45875,8.495,6.587117,10156800
2010-10-25,8.5425,8.5425,8.42,8.44,6.54447,9572800
2010-10-26,8.38375,8.435,8.34125,8.39875,6.512485,9518400
2010-10-27,8.34125,8.3575,8.2325,8.3,6.435912,12208000
2010-10-28,8.38625,8.41875,8.31875,8.3625,6.484375,12485600
2010-10-29,8.36,8.4325,8.3275,8.43,6.536716,9958400
